Jack Ryan: Shadow Recruit,tt1205537,105,English| Russian,USA| Russia,17 Jan 2014,release_countrytt1205537,60000000,Action| Drama| Thriller,2014,105120,Kenneth Branagh,26785,Chris Pine,978311,Keira Knightley,174940,Kevin Costner,405187,Kenneth Branagh,26785,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,7
Joy,tt2446980,124,English| Spanish| French,USA,25 Dec 2015,release_countrytt2446980,60000000,Biography| Drama,2015,101590,David O. Russell,11191,Jennifer Lawrence,16560985,Robert De Niro,3115113,Bradley Cooper,159519,Edgar Ramírez,47827,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,7
London Has Fallen,tt3300542,99,English| Italian| French| Japanese,UK| Bulgaria| USA,04 Mar 2016,release_countrytt3300542,60000000,Action| Crime| Drama,2016,105725,Babak Najafi,253,Alon Aboutboul,155,Waleed Zuaiter,1883,Adel Bencherif,299,Mehdi Dehbi,269,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Focus Features,6
Alien Resurrection,tt0118583,109,English,USA,26 Nov 1997,release_countrytt0118583,75000000,Action| Horror| Sci-Fi,1997,190303,Jean-Pierre Jeunet,31657,Sigourney Weaver,96304,Winona Ryder,288543,Dominique Pinon,1553,Ron Perlman,1506696,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Twentieth Century Fox Home Entertainment,7
Shooter,tt0822854,124,English,USA,23 Mar 2007,release_countrytt0822854,61000000,Action| Crime| Drama,2007,272357,Antoine Fuqua,69141,Mark Wahlberg,17619029,Michael Peña,17088,Danny Glover,198555,Kate Mara,80526,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,8
The Boxtrolls,tt0787474,96,English,USA,26 Sep 2014,release_countrytt0787474,60000000,Animation| Adventure| Comedy,2014,46271,Graham Annable| Anthony Stacchi,283171,Ben Kingsley,80543,Jared Harris,3515,Nick Frost,441668,Richard Ayoade,55050,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Focus Features,7
Practical Magic,tt0120791,104,English,USA,16 Oct 1998,release_countrytt0120791,48000000,Comedy| Drama| Fantasy,1998,59820,Griffin Dunne,1249,Sandra Bullock,407,Nicole Kidman,10880315,Stockard Channing,10568,Dianne Wiest,6242,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,7
The Lego Movie,tt1490017,100,English,Australia| USA| Denmark,07 Feb 2014,release_countrytt1490017,60000000,Animation| Action| Adventure,2014,273113,Phil Lord| Christopher Miller,19145039,Will Arnett,1133927,Elizabeth Banks,1461373,Craig Berry,1965,Alison Brie,68508,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,8
Miss Congeniality 2: Armed and Fabulous,tt0385307,115,English,USA,24 Mar 2005,release_countrytt0385307,45000000,Action| Comedy| Crime,2005,56203,John Pasquin,55,Sandra Bullock,407,Regina King,470235,Enrique Murciano,3693,William Shatner,1113795,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros.,5
Reign of Fire,tt0253556,101,English,USA| UK| Ireland,12 Jul 2002,release_countrytt0253556,60000000,Action| Adventure| Fantasy,2002,113292,Rob Bowman,182,Christian Bale,1307484,Matthew McConaughey,5245879,Izabella Scorupco,4378,Gerard Butler,4763227,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Buena Vista Distribution Compa,7
Gangster Squad,tt1321870,113,English,USA,11 Jan 2013,release_countrytt1321870,60000000,Action| Crime| Drama,2013,183639,Ruben Fleischer,1356,Sean Penn,393569,Holt McCallany,2640,Wade Williams,5313,James Landry Hébert,1202,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros.,7
Year One,tt1045778,97,English,USA,19 Jun 2009,release_countrytt1045778,60000000,Adventure| Comedy,2009,80006,Harold Ramis,18125,Jack Black,7252093,Michael Cera,217135,Oliver Platt,5819,David Cross,120968,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,5
Invictus,tt1057500,134,English| Afrikaans| Maori| Zulu| Xhosa| Southern Sotho,USA,11 Dec 2009,release_countrytt1057500,60000000,Biography| Drama| History,2009,132277,Clint Eastwood,3207020,Morgan Freeman,18406762,Matt Damon,536867,Tony Kgoroge,289,Patrick Mofokeng,0,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,8
State of Play,tt0473705,127,English| Cantonese,USA| UK| France,17 Apr 2009,release_countrytt0473705,,Drama| Mystery| Thriller,2009,118747,Kevin Macdonald,1397,Russell Crowe,667886,Ben Affleck,1524213,Rachel McAdams,171533,Helen Mirren,80154,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,8
Duplicity,tt1135487,125,English| Spanish| Russian| German,USA| Germany,20 Mar 2009,release_countrytt1135487,60000000,Comedy| Crime| Romance,2009,43167,Tony Gilroy,1264,Clive Owen,99941,Julia Roberts,758749,Tom Wilkinson,11489,Paul Giamatti,33657,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,7
My Favorite Martian,tt0120764,94,English,USA,12 Feb 1999,release_countrytt0120764,65000000,Comedy| Family| Sci-Fi,1999,11388,Donald Petrie,214,Christopher Lloyd,93284,Jeff Daniels,26762,Elizabeth Hurley,2332275,Daryl Hannah,154900,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Walt Disney Productions,5
The Sentinel,tt0443632,108,English,USA,21 Apr 2006,release_countrytt0443632,60000000,Action| Crime| Thriller,2006,43772,Clark Johnson,913,Michael Douglas,1842982,Kiefer Sutherland,481599,Eva Longoria,5718483,Martin Donovan,914,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,7
Planet 51,tt0762125,91,English| Spanish,Spain| UK| USA,20 Nov 2009,release_countrytt0762125,70000000,Animation| Adventure| Comedy,2009,43760,Jorge Blanco| Javier Abad(co-director)| Marcos Martínez(co-director),2114825,Dwayne Johnson,58234843,Jessica Biel,1682877,Justin Long,55538,Gary Oldman,264788,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures/TriStar Pictures,7
Star Trek: Nemesis,tt0253754,116,English,USA,13 Dec 2002,release_countrytt0253754,60000000,Action| Adventure| Sci-Fi,2002,62376,Stuart Baird,89,Patrick Stewart,1198062,Jonathan Frakes,30703,Brent Spiner,36171,LeVar Burton,88315,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,7
Intolerable Cruelty,tt0138524,100,English| French,USA,10 Oct 2003,release_countrytt0138524,60000000,Comedy| Crime| Romance,2003,80732,Joel Coen| Ethan Coen,1195835,George Clooney,861843,Catherine Zeta-Jones,744534,Geoffrey Rush,52633,Cedric the Entertainer,1032197,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,7
Trouble with the Curve,tt2083383,111,English,USA,21 Sep 2012,release_countrytt2083383,,Drama| Sport,2012,51492,Robert Lorenz,4306,Clint Eastwood,3207020,Chelcie Ross,166,Raymond Anthony Thomas,0,Ed Lauter,4909,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,7
Edge of Darkness,tt1226273,117,English,UK| USA,29 Jan 2010,release_countrytt1226273,80000000,Crime| Drama| Mystery,2010,79691,Martin Campbell,1475610,Mel Gibson,584586,Ray Winstone,32466,Danny Huston,1974,Bojana Novakovic,5905,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,7
The Relic,tt0120004,110,English,UK| Germany| Japan| New Zealand| USA,10 Jan 1997,release_countrytt0120004,40000000,Horror| Mystery| Sci-Fi,1997,20545,Peter Hyams,351,Penelope Ann Miller,2532,Tom Sizemore,10309,Linda Hunt,11655,James Whitmore,651,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount,6
Analyze That,tt0289848,96,English,USA,06 Dec 2002,release_countrytt0289848,60000000,Comedy| Crime,2002,73204,Harold Ramis,18125,Robert De Niro,3115113,Billy Crystal,40564,Lisa Kudrow,1442764,Joe Viterelli,256,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros.,6
Righteous Kill,tt1034331,101,English| Spanish| Russian,USA,12 Sep 2008,release_countrytt1034331,60000000,Action| Crime| Drama,2008,76470,Jon Avnet,213,Robert De Niro,3115113,Al Pacino,4712471,50 Cent,36373331,Carla Gugino,64143,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Overture Films,6
Mercury Rising,tt0120749,111,English,USA,03 Apr 1998,release_countrytt0120749,60000000,Action| Crime| Drama,1998,57593,Harold Becker,2369,Bruce Willis,2245291,Alec Baldwin,116454,Miko Hughes,5124,Chi McBride,1495143,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,7
The Soloist,tt0821642,117,English,UK| France| USA,24 Apr 2009,release_countrytt0821642,60000000,Biography| Drama| Music,2009,45779,Joe Wright,6933,Jamie Foxx,9483152,Robert Downey Jr.,29002094,Catherine Keener,14107,Tom Hollander,189025,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Dreamworks/Paramount,7
The Legend of Bagger Vance,tt0146984,126,English,USA,03 Nov 2000,release_countrytt0146984,60000000,Drama| Fantasy| Sport,2000,47925,Robert Redford,121250,Will Smith,75153849,Matt Damon,536867,Charlize Theron,7055137,Bruce McGill,2636,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,DreamWorks SKG,7
Almost Famous,tt0181875,122,English| French,USA,22 Sep 2000,release_countrytt0181875,60000000,Adventure| Comedy| Drama,2000,219744,Cameron Crowe,30731,Billy Crudup,5340,Frances McDormand,12272,Kate Hudson,413581,Jason Lee,51207,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,DreamWorks SKG,8
Garfield 2,tt0455499,82,English,UK| USA,16 Jun 2006,release_countrytt0455499,,Animation| Comedy| Family,2006,30689,Tim Hill,908317,Breckin Meyer,9785,Jennifer Love Hewitt,3431613,Billy Connolly,119621,Bill Murray,854091,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,5
xXx: State of the Union,tt0329774,101,English,USA,29 Apr 2005,release_countrytt0329774,87000000,Action| Adventure| Crime,2005,58535,Lee Tamahori,541,Willem Dafoe,80552,Samuel L. Jackson,3795925,Ice Cube,12453189,Scott Speedman,19770,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,5
Priest,tt0822847,87,English,USA,13 May 2011,release_countrytt0822847,60000000,Action| Fantasy| Horror,2011,102079,Scott Stewart,9425,Paul Bettany,87176,Karl Urban,80976,Cam Gigandet,93513,Maggie Q,337768,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Screen Gems/SONY PICTURES,6
Sinbad: Legend of the Seven Seas,tt0165982,86,English| Cantonese| Italian,USA,02 Jul 2003,release_countrytt0165982,60000000,Animation| Adventure| Comedy,2003,39632,Patrick Gilmore| Tim Johnson,15279607,Brad Pitt,3571611,Catherine Zeta-Jones,744534,Michelle Pfeiffer,174410,Joseph Fiennes,26150,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,DreamWorks SKG,7
Event Horizon,tt0119081,96,English| Latin,UK| USA,15 Aug 1997,release_countrytt0119081,60000000,Horror| Sci-Fi| Thriller,1997,130338,Paul W.S. Anderson,760,Laurence Fishburne,85736,Sam Neill,21689,Kathleen Quinlan,756,Joely Richardson,5583,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Home Video,7
Dragonfly,tt0259288,104,English| Spanish,USA| Germany,22 Feb 2002,release_countrytt0259288,60000000,Drama| Fantasy| Mystery,2002,33096,Tom Shadyac,11802,Kevin Costner,405187,Susanna Thompson,2177,Joe Morton,23832,Ron Rifkin,1786,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,7
The Black Dahlia,tt0387877,121,English| German,Germany| USA| France,15 Sep 2006,release_countrytt0387877,50000000,Crime| Drama| Mystery,2006,65453,Brian De Palma,32447,Josh Hartnett,134049,Scarlett Johansson,1540421,Aaron Eckhart,55347,Hilary Swank,92026,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,6
Flyboys,tt0454824,140,English| French,UK| USA,22 Sep 2006,release_countrytt0454824,60000000,Action| Adventure| Drama,2006,37291,Tony Bill,1103,James Franco,9438253,Scott Hazell,3263,Mac McDonald,12447,Philip Winchester,7867,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,MGM,7
The Last Castle,tt0272020,131,English,USA,19 Oct 2001,release_countrytt0272020,60000000,Action| Drama| Thriller,2001,60328,Rod Lurie,199,Robert Redford,121250,James Gandolfini,74185,Mark Ruffalo,3326403,Steve Burton,42678,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,DreamWorks SKG,7
Supernova,tt0134983,90,English,USA| Switzerland,14 Jan 2000,release_countrytt0134983,65000000,Horror| Sci-Fi| Thriller,2000,15287,Walter Hill,887,James Spader,88133,Angela Bassett,1656085,Robert Forster,7686,Lou Diamond Phillips,26392,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,MGM/UA,5
Winter*s Tale,tt1837709,118,English,USA,14 Feb 2014,release_countrytt1837709,60000000,Drama| Fantasy| Mystery,2014,44825,Akiva Goldsman,665,Colin Farrell,275765,Matt Bomer,267973,Lucy Griffiths,5454,Michael Crane,18219,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,7
The Mortal Instruments: City of Bones,tt1538403,130,English,USA| Germany| Canada,21 Aug 2013,release_countrytt1538403,60000000,Action| Fantasy| Horror,2013,114268,Harald Zwart,1904,Lily Collins,3418838,Jamie Campbell Bower,123293,Kevin Zegers,43107,Jemima West,5380,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,6
Meet Dave,tt0765476,90,English,USA,11 Jul 2008,release_countrytt0765476,60000000,Adventure| Comedy| Family,2008,33498,Brian Robbins,1179,Eddie Murphy,13730794,Elizabeth Banks,1461373,Gabrielle Union,857310,Scott Caan,49805,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,5
Dark Water,tt0382628,105,English,USA,08 Jul 2005,release_countrytt0382628,30000000,Drama| Horror| Thriller,2005,52983,Walter Salles,3288,Jennifer Connelly,181311,John C. Reilly,50276,Tim Roth,31989,Dougray Scott,4634,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Buena Vista,6
Edtv,tt0131369,122,English,USA,26 Mar 1999,release_countrytt0131369,55000000,Comedy| Drama,1999,37052,Ron Howard,637166,Geoffrey Blake,38,Gail Boggs,7,Jenna Byrne,210,Merrin Dungey,548,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Studios,7
Inkheart,tt0494238,106,English,Germany| UK| USA,23 Jan 2009,release_countrytt0494238,60000000,Adventure| Family| Fantasy,2008,64273,Iain Softley,199,Brendan Fraser,72210,Sienna Guillory,15866,Eliza Bennett,14281,Richard Strange,19813,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures/New Line Cinema,7
The Spirit,tt0831887,103,English| French,USA,25 Dec 2008,release_countrytt0831887,60000000,Action| Crime| Fantasy,2008,55481,Frank Miller,64507,Jaime King,110400,Gabriel Macht,139941,Dan Gerrity,35,Arthur the Cat,10912,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Lionsgate Films,5
Mortdecai,tt3045616,107,English,UK| USA,23 Jan 2015,release_countrytt3045616,60000000,Action| Comedy| Crime,2015,53954,David Koepp,624,Johnny Depp,15604136,Gwyneth Paltrow,1339094,Paul Bettany,87176,Ewan McGregor,246957,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Liongate Films,6
In the Name of the King: A Dungeon Siege Tale,tt0460780,127,English,Germany| Canada| USA,11 Jan 2008,release_countrytt0460780,60000000,Action| Adventure| Fantasy,2007,39946,Uwe Boll,4524,Jason Statham,54957697,Leelee Sobieski,23113,John Rhys-Davies,12418,Ron Perlman,1506696,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Freestyle Releasing,4
Beyond Borders,tt0294357,127,English| Amharic| Khmer| German| Chechen,Germany| USA,24 Oct 2003,release_countrytt0294357,35000000,Adventure| Drama| Romance,2003,23631,Martin Campbell,1475610,Angelina Jolie,5540034,Clive Owen,99941,Teri Polo,11763,Linus Roache,2253,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,7
The Monkey King 2,tt4591310,119,English| Mandarin,China| Hong Kong,05 Feb 2016,release_countrytt4591310,68005000,Action| Adventure| Fantasy,2016,1957,Pou-Soi Cheang,42,Aaron Kwok,12001,Li Gong,24243,Shaofeng Feng,741,Xiao Shen-Yang,1055,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,N/A,6
The Great Raid,tt0326905,132,Filipino| English| Tagalog| Japanese,USA| Australia,12 Aug 2005,release_countrytt0326905,80000000,Action| Drama| War,2005,19321,John Dahl,325449,Benjamin Bratt,50663,James Franco,9438253,Robert Mammone,177,Max Martini,13074,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Miramax Films,7
Deadpool,tt1431045,108,English,USA,12 Feb 2016,release_countrytt1431045,58000000,Action| Adventure| Comedy,2016,663317,Tim Miller,9786,Ryan Reynolds,3710187,Karan Soni,7997,Ed Skrein,46736,Michael Benyaer,258,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,8
Holy Man,tt0120701,114,English,USA,09 Oct 1998,release_countrytt0120701,60000000,Comedy| Drama,1998,17112,Stephen Herek,218,Eddie Murphy,13730794,Jeff Goldblum,316323,Kelly Preston,8882,Robert Loggia,3640,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Hollywood Pictures,5
American Sniper,tt2179136,133,English| Arabic,USA,16 Jan 2015,release_countrytt2179136,58800000,Action| Biography| Drama,2014,362357,Clint Eastwood,3207020,Bradley Cooper,159519,Kyle Gallner,13391,Cole Konis,0,Ben Reed,5771,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros.,8
Goosebumps,tt1051904,103,English,USA| Australia,16 Oct 2015,release_countrytt1051904,58000000,Adventure| Comedy| Family,2015,59871,Rob Letterman,103,Jack Black,7252093,Dylan Minnette,39791,Odeya Rush,92312,Ryan Lee,59801,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,7
Just Like Heaven,tt0425123,95,English| Spanish| Mandarin,USA,16 Sep 2005,release_countrytt0425123,58000000,Comedy| Fantasy| Romance,2005,87093,Mark Waters,1351,Reese Witherspoon,3972694,Mark Ruffalo,3326403,Donal Logue,15001,Dina Spybey-Waters,0,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Dreamworks,7
The Flintstones in Viva Rock Vegas,tt0158622,90,English,USA,28 Apr 2000,release_countrytt0158622,60000000,Comedy| Family| Romance,2000,16838,Brian Levant,191,Mark Addy,5069,Stephen Baldwin,3513,Kristen Johnston,9178,Jane Krakowski,10875,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,4
Rambo III,tt0095956,102,English| Russian,USA,25 May 1988,release_countrytt0095956,63000000,Action| Adventure| Thriller,1988,99429,Peter MacDonald,14392,Sylvester Stallone,6015597,Richard Crenna,4098,Marc de Jonge,2703,Kurtwood Smith,11502,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Live Home Video,6
Leatherheads,tt0379865,114,English| German,USA| Germany,04 Apr 2008,release_countrytt0379865,58000000,Comedy| Drama| Romance,2008,28722,George Clooney,861843,John Krasinski,252583,David de Vries,10013,Rick Forrester,1108,Craig S. Harper,0,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,6
The Ridiculous 6,tt2479478,119,English,USA,11 Dec 2015,release_countrytt2479478,,Comedy| Western,2015,32307,Frank Coraci,900,Adam Sandler,50855172,Terry Crews,8238606,Jorge Garcia,101992,Taylor Lautner,30164580,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Netflix,5
Did You Hear About the Morgans?,tt1314228,103,English| Ukrainian| French| Italian| Spanish,USA,18 Dec 2009,release_countrytt1314228,58000000,Comedy| Drama| Romance,2009,31585,Marc Lawrence,678,Hugh Grant,247203,Sarah Jessica Parker,651341,Natalia Klimas,490,Vincenzo Amato,1593,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures/Columbia,5
The Internship,tt2234155,119,English| Tagalog| Cantonese| Mandarin| Spanish,USA,07 Jun 2013,release_countrytt2234155,58000000,Comedy,2013,168927,Shawn Levy,1923,Vince Vaughn,173459,Owen Wilson,125836,Rose Byrne,85919,Aasif Mandvi,122537,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,7
Resident Evil: Afterlife,tt1220634,96,English| Japanese| Spanish,Germany| France| USA| Canada| UK,10 Sep 2010,release_countrytt1220634,60000000,Action| Adventure| Horror,2010,143589,Paul W.S. Anderson,760,Milla Jovovich,5758888,Ali Larter,423010,Kim Coates,94576,Shawn Roberts,4446,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures/Screen Gems,6
Red Tails,tt0485985,125,English| Italian| German,USA,20 Jan 2012,release_countrytt0485985,58000000,Action| Adventure| Drama,2012,30074,Anthony Hemingway,998,Terrence Howard,299893,Cuba Gooding Jr.,73304,Nate Parker,43648,David Oyelowo,14032,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,6
The Devil*s Advocate,tt0118971,144,English| German| Italian| Mandarin| Spanish,USA| Germany,17 Oct 1997,release_countrytt0118971,57000000,Drama| Mystery| Thriller,1997,278045,Taylor Hackford,1385,Keanu Reeves,873116,Al Pacino,4712471,Charlize Theron,7055137,Jeffrey Jones,776588,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Home Video,8
That*s My Boy,tt1232200,116,English,USA,15 Jun 2012,release_countrytt1232200,70000000,Comedy,2012,75970,Sean Anders,2496,Adam Sandler,50855172,Andy Samberg,345123,Leighton Meester,2027991,Vanilla Ice,169710,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,6
DragonHeart,tt0116136,103,English,USA,31 May 1996,release_countrytt0116136,57000000,Action| Adventure| Fantasy,1996,82015,Rob Cohen,1024,Dennis Quaid,45233,David Thewlis,13966,Pete Postlethwaite,7536,Dina Meyer,13472,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,MCA Universal Home Video,7
After the Sunset,tt0367479,97,English,USA,12 Nov 2004,release_countrytt0367479,58000000,Action| Comedy| Crime,2004,40086,Brett Ratner,21341,Pierce Brosnan,1233996,Salma Hayek,623386,Woody Harrelson,568399,Don Cheadle,58323,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,New Line Cinema,7
Ghost Rider: Spirit of Vengeance,tt1071875,96,English| Romanian,USA| United Arab Emirates,17 Feb 2012,release_countrytt1071875,57000000,Action| Fantasy| Thriller,2011,94227,Mark Neveldine| Brian Taylor,2842825,Nicolas Cage,214240,Violante Placido,27763,CiarAn Hinds,6218,Idris Elba,4308488,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,5
Captain Corelli*s Mandolin,tt0238112,131,English| Greek| German| Italian,UK| France| USA,17 Aug 2001,release_countrytt0238112,57000000,Drama| Music| Romance,2001,29350,John Madden,29311,Penélope Cruz,1089410,John Hurt,35329,Christian Bale,1307484,Irene Papas,1918,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,6
The Pacifier,tt0395699,95,English| Korean,Canada| USA,04 Mar 2005,release_countrytt0395699,56000000,Action| Comedy| Drama,2005,72620,Adam Shankman,13842,Vin Diesel,101159299,Lauren Graham,68973,Faith Ford,34618,Brittany Snow,269087,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Buena Vista,6
Walking Tall,tt0351977,86,English,USA,02 Apr 2004,release_countrytt0351977,56000000,Action| Crime,2004,56972,Kevin Bray,1203,Michael Bowen,4797,Johnny Knoxville,4551536,Dwayne Johnson,58234843,Neal McDonough,7016,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,MGM,7
Forrest Gump,tt0109830,142,English,USA,06 Jul 1994,release_countrytt0109830,55000000,Comedy| Drama| Romance,1994,1397622,Robert Zemeckis,23913,Tom Hanks,7365931,Rebecca Williams,5354,Sally Field,385571,Michael Conner Humphreys,93,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Paramount Pictures,9
Alvin and the Chipmunks,tt0952640,92,English| French| Spanish| Japanese,USA,14 Dec 2007,release_countrytt0952640,60000000,Animation| Comedy| Family,2007,61819,Tim Hill,908317,Jason Lee,51207,David Cross,120968,Cameron Richardson,5738,Jane Lynch,251094,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,20th Century Fox,6
Meet the Parents,tt0212338,108,English| Thai| Spanish| Hebrew| French,USA,06 Oct 2000,release_countrytt0212338,55000000,Comedy| Romance,2000,275018,Jay Roach,1312,Robert De Niro,3115113,Ben Stiller,3483946,Teri Polo,11763,Blythe Danner,4743,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,7
Pocahontas,tt0114148,81,English| Algonquin,USA,23 Jun 1995,release_countrytt0114148,55000000,Animation| Adventure| Drama,1995,133622,Mike Gabriel| Eric Goldberg,6240371,Joe Baker,21501,Christian Bale,1307484,Irene Bedard,15836,Billy Connolly,119621,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Buena Vista Distribution Compa,7
Superman,tt0078346,143,English,USA| UK| Panama| Switzerland| Canada,15 Dec 1978,release_countrytt0078346,55000000,Action| Adventure| Drama,1978,135680,Richard Donner,7416,Marlon Brando,403537,Gene Hackman,76699,Christopher Reeve,59680,Ned Beatty,3189,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Warner Bros. Pictures,8
The Nutty Professor,tt0117218,95,English,USA,28 Jun 1996,release_countrytt0117218,54000000,Comedy| Romance| Sci-Fi,1996,92721,Tom Shadyac,11802,Eddie Murphy,13730794,Jada Pinkett Smith,7709176,James Coburn,5966,Larry Miller,4917,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,6
Hitch,tt0386588,118,English,USA,11 Feb 2005,release_countrytt0386588,70000000,Comedy| Romance,2005,259448,Andy Tennant,5534,Will Smith,75153849,Eva Mendes,3842677,Kevin James,896563,Amber Valletta,174423,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,7
George of the Jungle,tt0119190,92,English| Spanish,USA,16 Jul 1997,release_countrytt0119190,55000000,Action| Adventure| Comedy,1997,60040,Sam Weisman,54,Brendan Fraser,72210,Leslie Mann,48718,Thomas Haden Church,8032,Richard Roundtree,5756,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Disney,6
American Wedding,tt0328828,96,English,USA| Germany,01 Aug 2003,release_countrytt0328828,55000000,Comedy| Romance,2003,171099,Jesse Dylan,1120,Jason Biggs,40145,Seann William Scott,234919,Alyson Hannigan,368345,Eddie Kaye Thomas,9729,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Universal Pictures,7
Captain Phillips,tt1535109,134,English| Somali,USA,11 Oct 2013,release_countrytt1535109,55000000,Biography| Drama| Thriller,2013,353479,Paul Greengrass,6081,Tom Hanks,7365931,Catherine Keener,14107,Barkhad Abdi,29677,Barkhad Abdirahman,2200,movie_trailer_views,movie_trailer_likes,movie_trailer_unlikes,Sony Pictures,8
