Jarhead,tt0418763,125,English| Spanish| Arabic| Latin,USA| UK| Germany,04 Nov 2005,release_countrytt0418763,70000000,Action| Biography| Drama,2005,151970,Sam Mendes,16044,Jake Gyllenhaal,1974738,Scott MacDonald,820,Peter Sarsgaard,7547,Jamie Foxx,9483152,1702159,4613,168,Universal Pictures,7
The Simpsons Movie,tt0462538,87,English,USA,27 Jul 2007,release_countrytt0462538,75000000,Animation| Adventure| Comedy,2007,273029,David Silverman,9331,Dan Castellaneta,2175,Julie Kavner,1790,Nancy Cartwright,182130,Yeardley Smith,4092,1162704,1871,184,20th Century Fox,8
The Majestic,tt0268995,152,English,USA,21 Dec 2001,release_countrytt0268995,72000000,Drama| Romance,2001,46895,Frank Darabont,15558,Jim Carrey,5190121,Bob Balaban,2031,Jeffrey DeMunn,3588,Hal Holbrook,3405,81336,1223,12,Universal Pictures,7
Driven,tt0132245,116,English| German| Spanish,USA| Canada| Australia,27 Apr 2001,release_countrytt0132245,72000000,Action| Drama| Sport,2001,35687,Renny Harlin,5880,Sylvester Stallone,6015597,Burt Reynolds,41659,Kip Pardue,1377,Stacy Edwards,761,20052,275,3,Warner Bros. Pictures,5
Two Brothers,tt0338512,109,English| Thai| French,France| UK,25 Jun 2004,release_countrytt0338512,59660000,Adventure| Drama| Family,2004,12621,Jean-Jacques Annaud,1735,Guy Pearce,37487,Jean-Claude Dreyfus,1768,Freddie Highmore,84519,Oanh Nguyen,40837,804136,40949,414,Universal Pictures,8
The Village,tt0368447,108,English,USA,30 Jul 2004,release_countrytt0368447,60000000,Drama| Mystery| Thriller,2004,209088,M. Night Shyamalan,62810,Bryce Dallas Howard,251261,Joaquin Phoenix,130766,Adrien Brody,3941,William Hurt,17262,328617,411,42,Buena Vista,7
Doctor Dolittle,tt0118998,85,English,USA,26 Jun 1998,release_countrytt0118998,71500000,Comedy| Family| Fantasy,1998,79961,Betty Thomas,584,Eddie Murphy,13730794,Ossie Davis,5540,Oliver Platt,5819,Peter Boyle,8318,7930,13,24,20th Century Fox,6
Signs,tt0286106,106,English| Portuguese,USA,02 Aug 2002,release_countrytt0286106,72000000,Drama| Mystery| Sci-Fi,2002,291490,M. Night Shyamalan,62810,Mel Gibson,584586,Joaquin Phoenix,130766,Rory Culkin,5613,Abigail Breslin,152089,411132,1508,284,Buena Vista Distribution Compa,7
Shrek 2,tt0298148,93,English,USA,19 May 2004,release_countrytt0298148,150000000,Animation| Adventure| Comedy,2004,341891,Andrew Adamson| Kelly Asbury| Conrad Vernon,44078519,Mike Myers,32855,Eddie Murphy,13730794,Cameron Diaz,4762898,Julie Andrews,253028,2520573,1513,274,DreamWorks SKG,8
Cars,tt0317219,117,English| Italian| Japanese| Yiddish,USA,09 Jun 2006,release_countrytt0317219,120000000,Animation| Comedy| Family,2006,291204,John Lasseter| Joe Ranft(co-director),18554,Owen Wilson,125836,Paul Newman,99255,Bonnie Hunt,441794,Larry the Cable Guy,5186121,26472790,213175,13381,Buena Vista,8
Runaway Bride,tt0163187,116,English,USA,30 Jul 1999,release_countrytt0163187,70000000,Comedy| Romance,1999,79897,Garry Marshall,6522,Julia Roberts,758749,Richard Gere,404848,Joan Cusack,15528,Hector Elizondo,7123,15327,48,1,Paramount Pictures,6
xXx,tt0295701,124,English| German| Spanish| Russian| Czech,USA,09 Aug 2002,release_countrytt0295701,70000000,Action| Adventure| Thriller,2002,155975,Rob Cohen,1024,Vin Diesel,101159299,Asia Argento,17418,Marton Csokas,6493,Samuel L. Jackson,3795925,14636490,72594,4992,Columbia Pictures,6
The SpongeBob Movie: Sponge Out of Water,tt2279373,92,English,USA,06 Feb 2015,release_countrytt2279373,74000000,Animation| Adventure| Comedy,2015,38611,Paul Tibbitt| Mike Mitchell,112131,Antonio Banderas,1214835,Eric Bauza,190,Tim Conway,699241,Eddie Deezen,1110,6368437,30525,2063,Paramount Pictures,6
Ransom,tt0117438,121,English,USA,08 Nov 1996,release_countrytt0117438,80000000,Action| Crime| Thriller,1996,104441,Ron Howard,637166,Mel Gibson,584586,Rene Russo,8209,Brawley Nolte,56,Gary Sinise,939346,2688501,18727,435,Touchstone Pictures,7
Inglourious Basterds,tt0361748,153,English| German| French| Italian,USA| Germany,21 Aug 2009,release_countrytt0361748,75000000,Adventure| Drama| War,2009,984741,Quentin Tarantino| Eli Roth,2578910,Brad Pitt,3571611,Mélanie Laurent,50882,Christoph Waltz,0,Eli Roth,191367,2059593,5281,313,The Weinstein Company,9
Hook,tt0102057,142,English,USA,11 Dec 1991,release_countrytt0102057,70000000,Adventure| Comedy| Family,1991,195969,Steven Spielberg,641505,Dustin Hoffman,232179,Robin Williams,126583,Julia Roberts,758749,Bob Hoskins,18177,252243,1555,22,TriStar Pictures,7
Die Hard 2,tt0099423,124,English| Spanish,USA,04 Jul 1990,release_countrytt0099423,70000000,Action| Thriller,1990,287746,Renny Harlin,5880,Bruce Willis,2245291,Bonnie Bedelia,1121,William Atherton,537,Reginald VelJohnson,1608,120288,206,8,20th Century Fox,8
S.W.A.T.,tt0257076,117,English| Spanish| French,USA,08 Aug 2003,release_countrytt0257076,80000000,Action| Adventure| Crime,2003,125009,Clark Johnson,913,Samuel L. Jackson,3795925,Colin Farrell,275765,Michelle Rodriguez,14206619,LL Cool J,4392958,283987,284,22,Columbia Pictures,6
Vanilla Sky,tt0259711,136,English| Spanish,USA| Spain,14 Dec 2001,release_countrytt0259711,68000000,Fantasy| Mystery| Romance,2001,217851,Cameron Crowe,30731,Tom Cruise,11693617,Penélope Cruz,1089410,Cameron Diaz,4762898,Kurt Russell,125603,1359932,2341,137,Paramount Pictures,7
Lady in the Water,tt0452637,110,English,USA,21 Jul 2006,release_countrytt0452637,70000000,Drama| Fantasy| Mystery,2006,83886,M. Night Shyamalan,62810,Paul Giamatti,33657,Bryce Dallas Howard,251261,Jeffrey Wright,13133,Bob Balaban,2031,101519,336,32,Warner Bros. Pictures,6
AVP: Alien vs. Predator,tt0370263,101,English| Italian,USA| UK| Czech Republic| Canada| Germany,13 Aug 2004,release_countrytt0370263,60000000,Action| Horror| Sci-Fi,2004,157160,Paul W.S. Anderson,760,Sanaa Lathan,5810367,Raoul Bova,8428,Lance Henriksen,93592,Ewen Bremner,2470,532070,1078,45,20th Century Fox,6
Alvin and the Chipmunks: The Squeakquel,tt1231580,88,English| French,USA,23 Dec 2009,release_countrytt1231580,75000000,Animation| Comedy| Family,2009,34559,Betty Thomas,584,Zachary Levi,531579,David Cross,120968,Jason Lee,51207,Justin Long,55538,9884,34,1,20th Century Fox,5
We Were Soldiers,tt0277434,138,English| Vietnamese| French,USA| Germany,01 Mar 2002,release_countrytt0277434,75000000,Action| Drama| History,2002,111138,Randall Wallace,3328,Mel Gibson,584586,Madeleine Stowe,25305,Greg Kinnear,13786,Sam Elliott,151562,400547,530,48,Paramount Pictures,8
Olympus Has Fallen,tt2302755,119,English| Korean,USA,22 Mar 2013,release_countrytt2302755,70000000,Action| Thriller,2013,218664,Antoine Fuqua,69141,Gerard Butler,4763227,Aaron Eckhart,55347,Finley Jacobsen,0,Dylan McDermott,632351,3982660,8551,665,FilmDistrict,7
Star Trek: Insurrection,tt0120844,103,English,USA,11 Dec 1998,release_countrytt0120844,58000000,Action| Adventure| Sci-Fi,1998,60201,Jonathan Frakes,30703,Patrick Stewart,1198062,Jonathan Frakes,30703,Brent Spiner,36171,LeVar Burton,88315,0,0,0,Paramount Pictures,7
Battle Los Angeles,tt1217613,116,English| Ukrainian,USA,11 Mar 2011,release_countrytt1217613,70000000,Action| Sci-Fi,2011,160665,Jonathan Liebesman,961,Aaron Eckhart,55347,Ramon Rodriguez,25489,Will Rothhaar,754,Cory Hardrict,7144,1323102,957,102,Sony Pictures/Columbia Pictures,6
Big Fish,tt0319061,125,English| Cantonese,USA,09 Jan 2004,release_countrytt0319061,70000000,Adventure| Drama| Fantasy,2003,368829,Tim Burton,5195842,Ewan McGregor,246957,Albert Finney,2752,Billy Crudup,5340,Jessica Lange,228025,44442,389,5,Sony Pictures,8
Wolf,tt0111742,125,English| Spanish,USA,17 Jun 1994,release_countrytt0111742,70000000,Drama| Horror| Romance,1994,46095,Mike Nichols,5723,Jack Nicholson,654077,Michelle Pfeiffer,174410,James Spader,88133,Kate Nelligan,648,2287679,58774,372,Columbia Pictures,7
War Horse,tt1568911,146,English| German,USA| India,25 Dec 2011,release_countrytt1568911,66000000,Drama| War,2011,124974,Steven Spielberg,641505,Jeremy Irvine,1542619,Peter Mullan,3351,Emily Watson,10936,Niels Arestrup,500,1374115,1662,77,Walt Disney Pictures,8
The Monuments Men,tt2177771,118,English| German| Russian| French| Flemish,USA| Germany,07 Feb 2014,release_countrytt2177771,70000000,Drama| History| War,2014,109741,George Clooney,861843,George Clooney,861843,Matt Damon,536867,Bill Murray,854091,Cate Blanchett,205019,288067,1122,155,Sony Pictures,7
The Abyss,tt0096754,145,English,USA,09 Aug 1989,release_countrytt0096754,69500000,Adventure| Drama| Sci-Fi,1989,139959,James Cameron,395744,Ed Harris,54655,Mary Elizabeth Mastrantonio,2119,Michael Biehn,13857,Leo Burmester,41,319885,235,43,20th Century Fox Film Corporat,8
Wall Street: Money Never Sleeps,tt1027718,133,English,USA,24 Sep 2010,release_countrytt1027718,70000000,Drama,2010,88230,Oliver Stone,360981,Richard Stratton,580,Harry Kerrigan,0,Michael Douglas,1842982,Carey Mulligan,47546,230151,371,20,20th Century Fox,7
Dracula Untold,tt0829150,92,English| Turkish,USA| Japan,10 Oct 2014,release_countrytt0829150,70000000,Action| Drama| Fantasy,2014,151510,Gary Shore,94233,Luke Evans,1418088,Sarah Gadon,13022,Dominic Cooper,39929,Art Parkinson,2664,11055397,30107,2109,Universal Pictures,7
The Siege,tt0133952,116,English| Arabic| Spanish,USA,06 Nov 1998,release_countrytt0133952,70000000,Action| Thriller,1998,61006,Edward Zwick,5042,Denzel Washington,4071241,Annette Bening,16339,Bruce Willis,2245291,Tony Shalhoub,11727,1545495,9764,324,20th Century Fox,7
Stardust,tt0486655,127,English,UK| USA| Iceland,10 Aug 2007,release_countrytt0486655,70000000,Adventure| Family| Fantasy,2007,223702,Matthew Vaughn,8571,Ian McKellen,4982834,Bimbo Hart,0,Alastair MacIntosh,0,David Kelly,14680863,776113,1263,97,Paramount Pictures,8
Seven Years in Tibet,tt0120102,136,English| German| Mandarin| Tibetan| Hindi,USA| UK,10 Oct 1997,release_countrytt0120102,70000000,Adventure| Biography| Drama,1997,103525,Jean-Jacques Annaud,1735,Brad Pitt,3571611,David Thewlis,13966,BD Wong,22485,Mako,412505,50013,20,7,Sony Pictures Home Entertainment,7
The Dilemma,tt1578275,111,English,USA,14 Jan 2011,release_countrytt1578275,70000000,Comedy| Drama,2011,45617,Ron Howard,637166,Vince Vaughn,173459,Kevin James,896563,Jennifer Connelly,181311,Winona Ryder,288543,3655843,2774,217,Universal Pictures,6
Bad Company,tt0280486,116,English,USA| Czech Republic,07 Jun 2002,release_countrytt0280486,70000000,Action| Adventure| Comedy,2002,41215,Joel Schumacher,3978,Anthony Hopkins,782767,Chris Rock,4384184,Peter Stormare,12494,Gabriel Macht,139941,2704499,9384,223,Touchstone Pictures,6
Doom,tt0419706,105,English| Japanese,UK| Czech Republic| Germany| USA,21 Oct 2005,release_countrytt0419706,60000000,Action| Adventure| Horror,2005,92414,Andrzej Bartkowiak,410,Karl Urban,80976,Rosamund Pike,119099,Deobia Oparei,2484,Ben Daniels,5623,1167972,9950,838,Universal Pictures,6
I Spy,tt0297181,97,English| Hungarian| Russian,USA,01 Nov 2002,release_countrytt0297181,70000000,Action| Adventure| Comedy,2002,43798,Betty Thomas,584,Eddie Murphy,13730794,Owen Wilson,125836,Famke Janssen,66137,Malcolm McDowell,46136,14147,20,2,LionsGate Entertainment,6
Underworld Awakening,tt1496025,88,English| Russian,USA| Canada,20 Jan 2012,release_countrytt1496025,70000000,Action| Fantasy| Horror,2012,129532,Måns Mårlind| Björn Stein,199121,Kate Beckinsale,697928,Stephen Rea,3501,Michael Ealy,1298941,Theo James,866460,92281,1548,61,Screen Gems,7
Rock of Ages,tt1336608,123,English,USA,15 Jun 2012,release_countrytt1336608,75000000,Comedy| Drama| Musical,2012,65543,Adam Shankman,13842,Julianne Hough,901317,Dakota Sage Grant,0,Matthew Rush Sullivan,0,Diego Boneta,910128,3020380,5022,3755,New Line Cinema,6
Hart*s War,tt0251114,125,English| German,USA,15 Feb 2002,release_countrytt0251114,60000000,Drama| War,2002,45793,Gregory Hoblit,201,Bruce Willis,2245291,Colin Farrell,275765,Terrence Howard,299893,Cole Hauser,8820,110737,149,7,MGM/UA,7
Killer Elite,tt1448755,116,English| Arabic| French| Spanish,UK| Australia,23 Sep 2011,release_countrytt1448755,35000000,Action| Crime| Thriller,2011,111257,Gary McKendry,85,Jason Statham,54957697,Clive Owen,99941,Robert De Niro,3115113,Dominic Purcell,324177,12965634,11466,654,Open Road Films,7
Rollerball,tt0246894,98,English| Russian| French| Arabic| Korean| German| Japanese,USA| Germany| Japan,08 Feb 2002,release_countrytt0246894,70000000,Action| Sci-Fi| Sport,2002,22999,John McTiernan,10400,Chris Klein,21725,Jean Reno,205514,LL Cool J,4392958,Rebecca Romijn,54070,237789,483,16,MGM/UA Distribution Company,3
Ballistic: Ecks vs. Sever,tt0308208,91,English,USA| Germany,20 Sep 2002,release_countrytt0308208,70000000,Action| Crime| Sci-Fi,2002,17280,Wych Kaosayananda,12,Antonio Banderas,1214835,Lucy Liu,1201642,Gregg Henry,436,Ray Park,125947,166792,88,142,Warner Bros. Pictures,4
Hard Rain,tt0120696,97,English,USA| UK| Denmark| France| Japan| New Zealand| Germany| Australia,16 Jan 1998,release_countrytt0120696,70000000,Action| Crime| Drama,1998,28328,Mikael Salomon,79,Morgan Freeman,18406762,Christian Slater,53575,Randy Quaid,9847,Minnie Driver,13940,191585,186,11,Paramount Home Video,6
Osmosis Jones,tt0181739,95,English,USA,10 Aug 2001,release_countrytt0181739,70000000,Animation| Action| Adventure,2001,27266,Bobby Farrelly| Peter Farrelly,3867960,Chris Rock,4384184,Laurence Fishburne,85736,David Hyde Pierce,12948,Brandy Norwood,49963,938429,1666,115,Warner Bros. Pictures,7
Legends of Oz: Dorothy*s Return,tt0884726,88,English,USA| India,09 May 2014,release_countrytt0884726,70000000,Animation| Adventure| Family,2013,5324,Will Finn| Dan St. Pierre,1977,Dan Aykroyd,454756,James Belushi,8242,Kelsey Grammer,58484,Lea Michele,4687474,195499,312,89,Clarius Entertainment,6
Blackhat,tt2717822,133,English| Mandarin| Spanish,USA,16 Jan 2015,release_countrytt2717822,70000000,Crime| Drama| Mystery,2015,44166,Michael Mann,58856,Chris Hemsworth,5957414,Leehom Wang,2978609,Wei Tang,11796,Viola Davis,1203361,3100951,7496,418,Universal Studios,6
Sky Captain and the World of Tomorrow,tt0346156,106,English| Tibetan| German,USA| UK| Italy,17 Sep 2004,release_countrytt0346156,70000000,Action| Adventure| Mystery,2004,75360,Kerry Conran,162,Gwyneth Paltrow,1339094,Jude Law,322469,Giovanni Ribisi,22903,Michael Gambon,14415,15344,23,3,Paramount,7
Basic Instinct 2,tt0430912,114,English,UK| Germany| Spain| USA,31 Mar 2006,release_countrytt0430912,70000000,Drama| Mystery| Thriller,2006,32836,Michael Caton-Jones,285,Stan Collymore,11643,Sharon Stone,601063,Neil Maskell,670,David Thewlis,13966,274321,165,47,Sony Pictures,5
Escape Plan,tt1211956,115,English| German| Arabic| Urdu,USA,18 Oct 2013,release_countrytt1211956,50000000,Action| Crime| Mystery,2013,191762,Mikael Håfström,399,Sylvester Stallone,6015597,Arnold Schwarzenegger,16594851,Jim Caviezel,112108,Faran Tahir,13703,6299772,11766,582,Summit Entertainment,7
The Legend of Hercules,tt1043726,99,English,USA,10 Jan 2014,release_countrytt1043726,70000000,Action| Adventure| Fantasy,2014,47582,Renny Harlin,5880,Kellan Lutz,1643946,Gaia Weiss,30883,Scott Adkins,4204837,Roxanne McKee,23747,3142,10,3,Lionsgate Films,5
The Sum of All Fears,tt0164184,124,English| Russian| Ukrainian| German| Arabic,USA| Germany,31 May 2002,release_countrytt0164184,68000000,Action| Drama| Thriller,2002,90867,Phil Alden Robinson,176,Ian Mongrain,0,Russell Bobbitt,2841,James Cromwell,16833,Ken Jenkins,2358,65215,378,28,Paramount Pictures,7
The Twilight Saga: Eclipse,tt1325004,124,English,USA,30 Jun 2010,release_countrytt1325004,68000000,Adventure| Drama| Fantasy,2010,195922,David Slade,5071,Xavier Samuel,46496,Kristen Stewart,5075505,Robert Pattinson,4947572,Billy Burke,19295,1815961,2143,182,Summit Entertainment,5
The Score,tt0227445,124,English| French,USA| Germany,13 Jul 2001,release_countrytt0227445,68000000,Crime| Drama| Thriller,2001,106565,Frank Oz,2976261,Robert De Niro,3115113,Edward Norton,949575,Marlon Brando,403537,Angela Bassett,1656085,260946,2455,61,Paramount Pictures,7
Despicable Me,tt1323594,95,English,USA| France,09 Jul 2010,release_countrytt1323594,69000000,Animation| Adventure| Comedy,2010,421652,Pierre Coffin| Chris Renaud,18379525,Steve Carell,1571689,Jason Segel,220660,Russell Brand,3741164,Julie Andrews,253028,34241485,115894,9694,Universal Pictures,8
Money Train,tt0113845,110,English,USA,22 Nov 1995,release_countrytt0113845,68000000,Action| Comedy| Crime,1995,33999,Joseph Ruben,1170,Wesley Snipes,547753,Woody Harrelson,568399,Jennifer Lopez,45142727,Robert Blake,2170,54087,91,9,Sony Pictures Home Entertainment,6
Ted 2,tt2637276,115,English,USA,26 Jun 2015,release_countrytt2637276,68000000,Comedy,2015,141737,Seth MacFarlane,1793028,Mark Wahlberg,17619029,Seth MacFarlane,1793028,Amanda Seyfried,572711,Jessica Barth,11852,30258843,134352,7287,Universal Pictures,7
Agora,tt1186830,127,English,Spain,09 Oct 2009,release_countrytt1186830,70000000,Adventure| Biography| Drama,2009,56716,Alejandro AmenAbar,4353,Rachel Weisz,163986,Max Minghella,7410,Oscar Isaac,173979,Ashraf Barhom,1520,954349,4000,86,Newmarket Films,8
Mystery Men,tt0132347,121,English,USA,06 Aug 1999,release_countrytt0132347,65000000,Action| Comedy| Fantasy,1999,56084,Kinka Usher,31,Hank Azaria,91277,Janeane Garofalo,22397,William H. Macy,27905,Kel Mitchell,2483291,168444,354,26,Universal Pictures,7
Hall Pass,tt0480687,105,English,USA,25 Feb 2011,release_countrytt0480687,36000000,Comedy| Romance,2011,107936,Bobby Farrelly| Peter Farrelly,3867960,Owen Wilson,125836,Jason Sudeikis,42900,Jenna Fischer,33669,Christina Applegate,82140,1651151,1640,117,Warner Bros. Pictures,6
The Insider,tt0140352,157,English| Japanese| Arabic| Persian,USA,05 Nov 1999,release_countrytt0140352,68000000,Biography| Drama| Thriller,1999,140922,Michael Mann,58856,Al Pacino,4712471,Russell Crowe,667886,Christopher Plummer,28283,Diane Venora,347,917246,685,40,Buena Vista Pictures,8
The Finest Hours,tt2025690,117,English,USA,29 Jan 2016,release_countrytt2025690,80000000,Action| Drama| History,2016,47625,Craig Gillespie,232,Chris Pine,978311,Casey Affleck,24464,Ben Foster,9199,Eric Bana,134079,7672846,8383,556,Walt Disney Pictures,7
Body of Lies,tt0758774,128,English| Arabic,USA| UK,10 Oct 2008,release_countrytt0758774,70000000,Action| Drama| Romance,2008,185472,Ridley Scott,133319,Leonardo DiCaprio,17103463,Russell Crowe,667886,Mark Strong,48635,Golshifteh Farahani,2151947,444002,657,47,Warner Bros. Pictures,8
Dinner for Schmucks,tt0427152,114,English,USA,30 Jul 2010,release_countrytt0427152,69000000,Comedy,2010,84554,Jay Roach,1312,Steve Carell,1571689,Paul Rudd,736636,Zach Galifianakis,152980,Jemaine Clement,21977,18875,110,7,Paramount Studios,6
Abraham Lincoln: Vampire Hunter,tt1611224,105,English,USA,22 Jun 2012,release_countrytt1611224,69000000,Action| Fantasy| Horror,2012,135151,Timur Bekmambetov,4333,Benjamin Walker,30204,Dominic Cooper,39929,Anthony Mackie,94099,Mary Elizabeth Winstead,547477,3168445,40192,342,20th Century Fox,6
Entrapment,tt0137494,113,English,USA| UK| Germany,30 Apr 1999,release_countrytt0137494,66000000,Action| Crime| Romance,1999,93610,Jon Amiel,406,Sean Connery,1299827,Catherine Zeta-Jones,744534,Ving Rhames,15041,Will Patton,6257,23964,256,6,Twentieth Century Fox Home Entertainment,7
The X Files,tt0120902,121,English| Arabic,USA,19 Jun 1998,release_countrytt0120902,66000000,Drama| Mystery| Sci-Fi,1998,90532,Rob Bowman,182,David Duchovny,325631,Gillian Anderson,426662,John Neville,367,William B. Davis,3639,438413,1793,36,Twentieth Century Fox Home Entertainment,7
The Last Legion,tt0462396,102,English,UK| Italy| France| Tunisia,17 Aug 2007,release_countrytt0462396,35000000,Action| Adventure| Fantasy,2007,30959,Doug Lefler,40,Colin Firth,219034,Ben Kingsley,80543,Aishwarya Rai Bachchan,758451,Peter Mullan,3351,2629906,2920,1265,The Weinstein Company,6
Saving Private Ryan,tt0120815,169,English| French| German| Czech,USA,24 Jul 1998,release_countrytt0120815,70000000,Drama| War,1998,975571,Steven Spielberg,641505,Tom Hanks,7365931,Tom Sizemore,10309,Edward Burns,71943,Barry Pepper,30361,2049447,3664,144,Paramount Pictures,9
Need for Speed,tt2369135,132,English,USA| India,14 Mar 2014,release_countrytt2369135,66000000,Action| Crime| Thriller,2014,145480,Scott Waugh,277,Aaron Paul,1676228,Dominic Cooper,39929,Imogen Poots,92707,Scott Mescudi,18722,8857471,166409,8124,Walt Disney Studios,7
What Women Want,tt0207201,127,English| French,USA,15 Dec 2000,release_countrytt0207201,70000000,Comedy| Fantasy| Romance,2000,168483,Nancy Meyers,8056,Mel Gibson,584586,Helen Hunt,821408,Marisa Tomei,319313,Alan Alda,52858,166066,95,12,Paramount Pictures,7
Ice Age,tt0268380,81,English,USA,15 Mar 2002,release_countrytt0268380,59000000,Animation| Adventure| Comedy,2002,355983,Chris Wedge| Carlos Saldanha(co-director),386,Ray Romano,1142358,John Leguizamo,1231884,Denis Leary,560110,Goran Visnjic,8948,12243770,35312,2953,20th Century Fox,8
Dreamcatcher,tt0285531,134,English,USA,21 Mar 2003,release_countrytt0285531,68000000,Drama| Horror| Sci-Fi,2003,79946,Lawrence Kasdan,1273,Morgan Freeman,18406762,Thomas Jane,55255,Jason Lee,51207,Damian Lewis,50782,150293,16368,44,Warner Bros. Pictures,6
Lincoln,tt0443272,150,English,USA| India,16 Nov 2012,release_countrytt0443272,65000000,Biography| Drama| History,2012,210789,Steven Spielberg,641505,Daniel Day-Lewis,178348,Sally Field,385571,David Strathairn,2466,Joseph Gordon-Levitt,6277620,3168445,40192,342,Dreamworks Pictures,8
The Matrix,tt0133093,136,English,USA,31 Mar 1999,release_countrytt0133093,63000000,Action| Sci-Fi,1999,1338915,Lana Wachowski| Lilly Wachowski,7058344,Keanu Reeves,873116,Laurence Fishburne,85736,Carrie-Anne Moss,48124,Hugo Weaving,57987,5209559,7348,7859,Warner Bros. Pictures,9
Apollo 13,tt0112384,140,English,USA,30 Jun 1995,release_countrytt0112384,62000000,Adventure| Drama| History,1995,224376,Ron Howard,637166,Tom Hanks,7365931,Bill Paxton,26164,Kevin Bacon,1626856,Gary Sinise,939346,592143,924,53,Universal Pictures,8
The Santa Clause 2,tt0304669,104,English,USA,01 Nov 2002,release_countrytt0304669,60000000,Comedy| Family| Fantasy,2002,38119,Michael Lembeck,226,Tim Allen,928185,Elizabeth Mitchell,18184,David Krumholtz,8361,Eric Lloyd,2458,36214,86,2,Buena Vista Pictures,6
Les Misérables,tt1707386,158,English,UK| USA,25 Dec 2012,release_countrytt1707386,61000000,Drama| History| Musical,2012,261996,Tom Hooper,5271,Hugh Jackman,24163727,Russell Crowe,667886,Anne Hathaway,4124243,Amanda Seyfried,572711,3318103,13894,337,Universal Pictures,8
You*ve Got Mail,tt0128853,119,English,USA,18 Dec 1998,release_countrytt0128853,65000000,Comedy| Drama| Romance,1998,163601,Nora Ephron,30741,Tom Hanks,7365931,Meg Ryan,518856,Greg Kinnear,13786,Parker Posey,64470,81238,217,4,Warner Bros. Pictures,7
Step Brothers,tt0838283,98,English| Spanish,USA,25 Jul 2008,release_countrytt0838283,65000000,Comedy,2008,226949,Adam McKay,4692,Will Ferrell,10193512,John C. Reilly,50276,Mary Steenburgen,10982,Richard Jenkins,1499,154156,145,10,Columbia Pictures,7
The Mask of Zorro,tt0120746,136,English,USA| Germany,17 Jul 1998,release_countrytt0120746,65000000,Action| Adventure| Comedy,1998,144577,Martin Campbell,1475610,José María de Tavira,5334,Diego Sieres,380,Emiliano Guerra,1035,Yolanda Orisaga,0,695597,922,37,Sony Pictures Entertainment,7
Due Date,tt1231583,95,English| Spanish,USA,05 Nov 2010,release_countrytt1231583,65000000,Comedy| Drama,2010,286838,Todd Phillips,36783,Robert Downey Jr.,29002094,Zach Galifianakis,152980,Michelle Monaghan,596027,Jamie Foxx,9483152,3718458,5597,184,Warner Bros. Pictures,7
Unbroken,tt1809398,137,English| Japanese| Italian,USA,25 Dec 2014,release_countrytt1809398,65000000,Biography| Drama| Sport,2014,116894,Angelina Jolie,5540034,Jack O*Connell,66189,Domhnall Gleeson,18741,Garrett Hedlund,65579,Miyavi,7663,8636723,28409,1057,Universal Pictures,8
Space Cowboys,tt0186566,130,English,USA,04 Aug 2000,release_countrytt0186566,65000000,Action| Adventure| Thriller,2000,63553,Clint Eastwood,3207020,Clint Eastwood,3207020,Tommy Lee Jones,256356,Donald Sutherland,74943,James Garner,106646,166498,201,18,Warner Bros. Pictures,7
Cliffhanger,tt0106582,112,English,USA| Italy| France,28 May 1993,release_countrytt0106582,70000000,Action| Adventure| Thriller,1993,102842,Renny Harlin,5880,Sylvester Stallone,6015597,John Lithgow,31557,Michael Rooker,1125586,Janine Turner,127239,51615,256,11,Sony Pictures Home Entertainment,7
Broken Arrow,tt0115759,108,English,USA,09 Feb 1996,release_countrytt0115759,50000000,Action| Adventure| Crime,1996,81034,John Woo,18963,John Travolta,446307,Christian Slater,53575,Samantha Mathis,2021,Delroy Lindo,9311,49902,843,7,Twentieth Century Fox Home Entertainment,6
The Kid,tt0219854,104,English,USA,07 Jul 2000,release_countrytt0219854,60000000,Comedy| Family| Fantasy,2000,36119,Jon Turteltaub,1163,Bruce Willis,2245291,Spencer Breslin,604,Emily Mortimer,15801,Lily Tomlin,35767,304125,369,10,Disney,7
World Trade Center,tt0469641,129,English,USA,09 Aug 2006,release_countrytt0469641,63000000,Drama| History| Thriller,2006,70506,Oliver Stone,360981,Nicolas Cage,214240,Maria Bello,29369,Connor Paolo,5877,Anthony Piccininni,0,304606,878,34,Paramount Pictures,6
Mona Lisa Smile,tt0304415,117,English| Italian,USA,19 Dec 2003,release_countrytt0304415,65000000,Drama,2003,65532,Mike Newell,2298,Julia Roberts,758749,Kirsten Dunst,411906,Julia Stiles,392882,Maggie Gyllenhaal,617247,493341,5894,45,Sony Pictures Releasing,7
The Dictator,tt1645170,83,English| Hebrew| Arabic,USA,16 May 2012,release_countrytt1645170,65000000,Comedy,2012,229295,Larry Charles,24484,Sacha Baron Cohen,3814532,Sayed Badreya,130787,Rocky Citron,0,Liam Campora,0,19033795,44520,2958,Paramount Pictures,7
Eyes Wide Shut,tt0120663,159,English,UK| USA,16 Jul 1999,release_countrytt0120663,65000000,Drama| Mystery| Thriller,1999,244963,Stanley Kubrick,2029545,Tom Cruise,11693617,Nicole Kidman,10880315,Sydney Pollack,8148,Marie Richardson,2589,2843556,2326,233,Warner Bros. Pictures,8
